~<BLANK>		
16820 - AARONSBURG, PA
08741 - PINE BEACH, NJ
71601 - PINE BLUFF, AR
71602 - PINE BLUFF, AR
71603 - PINE BLUFF, AR
71611 - PINE BLUFF, AR
71613 - PINE BLUFF, AR
82082 - PINE BLUFFS, WY
07058 - PINE BROOK, NJ
12566 - PINE BUSH, NY
55063 - PINE CITY, MN
14871 - PINE CITY, NY
19548 - PINE FORGE, PA
16868 - PINE GROVE MILLS, PA
95665 - PINE GROVE, CA
70453 - PINE GROVE, LA
17963 - PINE GROVE, PA
26419 - PINE GROVE, WV
27042 - PINE HALL, NC
36769 - PINE HILL, AL
12465 - PINE HILL, NY
55963 - PINE ISLAND, MN
10969 - PINE ISLAND, NY
42635 - PINE KNOT, KY
30072 - PINE LAKE, GA
36065 - PINE LEVEL, AL
27568 - PINE LEVEL, NC
06061 - PINE MEADOW, CT
31823 - PINE MOUNTAIN VALLEY, GA
31822 - PINE MOUNTAIN, GA
12567 - PINE PLAINS, NY
70576 - PINE PRAIRIE, LA
41360 - PINE RIDGE, KY
57770 - PINE RIDGE, SD
56474 - PINE RIVER, MN
54965 - PINE RIVER, WI
41843 - PINE TOP, KY
91962 - PINE VALLEY, CA
14872 - PINE VALLEY, NY
84781 - PINE VALLEY, UT
47975 - PINE VILLAGE, IN
85544 - PINE, AZ
80470 - PINE, CO
28373 - PINEBLUFF, NC
80471 - PINECLIFFE, CO
95364 - PINECREST, CA
85934 - PINEDALE, AZ
82941 - PINEDALE, WY
87357 - PINEHILL, NM
31070 - PINEHURST, GA
83850 - PINEHURST, ID
01866 - PINEHURST, MA
28374 - PINEHURST, NC
77362 - PINEHURST, TX
33945 - PINELAND, FL
29934 - PINELAND, SC
75968 - PINELAND, TX
34664 - PINELLAS PARK, FL
34665 - PINELLAS PARK, FL
34666 - PINELLAS PARK, FL
28662 - PINEOLA, NC
59841 - PINESDALE, MT
85935 - PINETOP, AZ
27864 - PINETOPS, NC
27865 - PINETOWN, NC
32350 - PINETTA, FL
31071 - PINEVIEW, GA
72566 - PINEVILLE, AR
40977 - PINEVILLE, KY
71359 - PINEVILLE, LA
71360 - PINEVILLE, LA
71361 - PINEVILLE, LA
64856 - PINEVILLE, MO
28134 - PINEVILLE, NC
18946 - PINEVILLE, PA
29468 - PINEVILLE, SC
24874 - PINEVILLE, WV
29125 - PINEWOOD, SC
28663 - PINEY CREEK, NC
37686 - PINEY FLATS, TN
37699 - PINEY FLATS, TN
43941 - PINEY FORK, OH
20674 - PINEY POINT, MD
22964 - PINEY RIVER, VA
25906 - PINEY VIEW, WV
39148 - PINEY WOODS, MS
83262 - PINGREE, ID
58476 - PINGREE, ND
28572 - PINK HILL, NC
27043 - PINNACLE, NC
39149 - PINOLA, MS
94564 - PINOLE, CA
92372 - PINON HILLS, CA
86510 - PINON, AZ
88344 - PINON, NM
29469 - PINOPOLIS, SC
88053 - PINOS ALTOS, NM
35126 - PINSON, AL
38366 - PINSON, TN
41555 - PINSONFORK, KY
21556 - PINTO, MD
89043 - PIOCHE, NV
95666 - PIONEER, CA
71266 - PIONEER, LA
43554 - PIONEER, OH
37847 - PIONEER, TN
92268 - PIONEERTOWN, CA
78063 - PIPE CREEK, TX
60959 - PIPER CITY, IL
18947 - PIPERSVILLE, PA
25979 - PIPESTEM, WV
56164 - PIPESTONE, MN
41844 - PIPPA PASSES, KY
66761 - PIQUA, KS
45356 - PIQUA, OH
85626 - PIRTLEVILLE, AZ
93040 - PIRU, CA
08854 - PISCATAWAY, NJ
08855 - PISCATAWAY, NJ
12139 - PISECO, NY
58273 - PISEK, ND
28768 - PISGAH FOREST, NC
35765 - PISGAH, AL
51564 - PISGAH, IA
93448 - PISMO BEACH, CA
93449 - PISMO BEACH, CA
15140 - PITCAIRN, PA
13136 - PITCHER, NY
96925 - PITI, GU
81241 - PITKIN, CO
70656 - PITKIN, LA
08071 - PITMAN, NJ
17964 - PITMAN, PA
45358 - PITSBURG, OH
31072 - PITTS, GA
46167 - PITTSBORO, IN
38951 - PITTSBORO, MS
27312 - PITTSBORO, NC
94565 - PITTSBURG, CA
62974 - PITTSBURG, IL
66762 - PITTSBURG, KS
40755 - PITTSBURG, KY
65724 - PITTSBURG, MO
03592 - PITTSBURG, NH
74560 - PITTSBURG, OK
75686 - PITTSBURG, TX
15200 - PITTSBURGH, PA
15201 - PITTSBURGH, PA
15202 - PITTSBURGH, PA
15203 - PITTSBURGH, PA
15204 - PITTSBURGH, PA
15205 - PITTSBURGH, PA
15206 - PITTSBURGH, PA
15207 - PITTSBURGH, PA
15208 - PITTSBURGH, PA
15209 - PITTSBURGH, PA
15210 - PITTSBURGH, PA
15211 - PITTSBURGH, PA
15212 - PITTSBURGH, PA
15213 - PITTSBURGH, PA
15214 - PITTSBURGH, PA
15215 - PITTSBURGH, PA
15216 - PITTSBURGH, PA
15217 - PITTSBURGH, PA
15218 - PITTSBURGH, PA
15219 - PITTSBURGH, PA
15220 - PITTSBURGH, PA
15221 - PITTSBURGH, PA
15222 - PITTSBURGH, PA
15223 - PITTSBURGH, PA
15224 - PITTSBURGH, PA
15225 - PITTSBURGH, PA
15226 - PITTSBURGH, PA
15227 - PITTSBURGH, PA
15228 - PITTSBURGH, PA
15229 - PITTSBURGH, PA
15230 - PITTSBURGH, PA
15231 - PITTSBURGH, PA
15232 - PITTSBURGH, PA
15233 - PITTSBURGH, PA
15234 - PITTSBURGH, PA
15235 - PITTSBURGH, PA
15236 - PITTSBURGH, PA
15237 - PITTSBURGH, PA
15238 - PITTSBURGH, PA
15239 - PITTSBURGH, PA
15240 - PITTSBURGH, PA
15241 - PITTSBURGH, PA
15242 - PITTSBURGH, PA
15243 - PITTSBURGH, PA
15244 - PITTSBURGH, PA
15250 - PITTSBURGH, PA
15251 - PITTSBURGH, PA
15252 - PITTSBURGH, PA
15253 - PITTSBURGH, PA
15254 - PITTSBURGH, PA
15255 - PITTSBURGH, PA
15257 - PITTSBURGH, PA
15258 - PITTSBURGH, PA
15259 - PITTSBURGH, PA
15260 - PITTSBURGH, PA
15261 - PITTSBURGH, PA
15262 - PITTSBURGH, PA
15263 - PITTSBURGH, PA
15264 - PITTSBURGH, PA
15265 - PITTSBURGH, PA
15266 - PITTSBURGH, PA
15267 - PITTSBURGH, PA
15268 - PITTSBURGH, PA
15270 - PITTSBURGH, PA
15272 - PITTSBURGH, PA
15274 - PITTSBURGH, PA
15275 - PITTSBURGH, PA
15276 - PITTSBURGH, PA
15277 - PITTSBURGH, PA
15278 - PITTSBURGH, PA
15279 - PITTSBURGH, PA
15281 - PITTSBURGH, PA
15282 - PITTSBURGH, PA
15283 - PITTSBURGH, PA
15285 - PITTSBURGH, PA
15286 - PITTSBURGH, PA
15290 - PITTSBURGH, PA
62363 - PITTSFIELD, IL
01201 - PITTSFIELD, MA
01202 - PITTSFIELD, MA
01203 - PITTSFIELD, MA
04967 - PITTSFIELD, ME
03263 - PITTSFIELD, NH
16340 - PITTSFIELD, PA
05762 - PITTSFIELD, VT
49271 - PITTSFORD, MI
14534 - PITTSFORD, NY
05763 - PITTSFORD, VT
18640 - PITTSTON, PA
18641 - PITTSTON, PA
18642 - PITTSTON, PA
18643 - PITTSTON, PA
18644 - PITTSTON, PA
08867 - PITTSTOWN, NJ
36871 - PITTSVIEW, AL
21850 - PITTSVILLE, MD
24139 - PITTSVILLE, VA
54466 - PITTSVILLE, WI
93256 - PIXLEY, CA
77977 - PLACEDO, TX
92670 - PLACENTIA, CA
95667 - PLACERVILLE, CA
81430 - PLACERVILLE, CO
83666 - PLACERVILLE, ID
33946 - PLACIDA, FL
87043 - PLACITAS, NM
43064 - PLAIN CITY, OH
71064 - PLAIN DEALING, LA
53577 - PLAIN, WI
06374 - PLAINFIELD, CT
31073 - PLAINFIELD, GA
50666 - PLAINFIELD, IA
60544 - PLAINFIELD, IL
46168 - PLAINFIELD, IN
01070 - PLAINFIELD, MA
03781 - PLAINFIELD, NH
07060 - PLAINFIELD, NJ
07061 - PLAINFIELD, NJ
07062 - PLAINFIELD, NJ
07063 - PLAINFIELD, NJ
43836 - PLAINFIELD, OH
17081 - PLAINFIELD, PA
05667 - PLAINFIELD, VT
54966 - PLAINFIELD, WI
31780 - PLAINS, GA
67869 - PLAINS, KS
59859 - PLAINS, MT
79355 - PLAINS, TX
08536 - PLAINSBORO, NJ
72857 - PLAINVIEW, AR
62676 - PLAINVIEW, IL
55964 - PLAINVIEW, MN
68769 - PLAINVIEW, NE
11803 - PLAINVIEW, NY
79072 - PLAINVIEW, TX
79073 - PLAINVIEW, TX
06062 - PLAINVILLE, CT
30733 - PLAINVILLE, GA
62365 - PLAINVILLE, IL
47568 - PLAINVILLE, IN
67663 - PLAINVILLE, KS
02762 - PLAINVILLE, MA
13137 - PLAINVILLE, NY
49080 - PLAINWELL, MI
03865 - PLAISTOW, NH
95365 - PLANADA, CA
57368 - PLANKINTON, SD
52581 - PLANO, IA
60545 - PLANO, IL
75023 - PLANO, TX
75024 - PLANO, TX
75025 - PLANO, TX
75026 - PLANO, TX
75074 - PLANO, TX
75075 - PLANO, TX
75086 - PLANO, TX
75093 - PLANO, TX
75094 - PLANO, TX
33564 - PLANT CITY, FL
33565 - PLANT CITY, FL
33566 - PLANT CITY, FL
33567 - PLANT CITY, FL
36758 - PLANTERSVILLE, AL
38862 - PLANTERSVILLE, MS
77363 - PLANTERSVILLE, TX
06479 - PLANTSVILLE, CT
70764 - PLAQUEMINE, LA
70765 - PLAQUEMINE, LA
96076 - PLATINA, CA
99651 - PLATINUM, AK
60170 - PLATO CENTER, IL
55370 - PLATO, MN
65552 - PLATO, MO
68653 - PLATTE CENTER, NE
64079 - PLATTE CITY, MO
57369 - PLATTE, SD
12568 - PLATTEKILL, NY
70393 - PLATTENVILLE, LA
74753 - PLATTER, OK
80651 - PLATTEVILLE, CO
53818 - PLATTEVILLE, WI
64477 - PLATTSBURG, MO
12901 - PLATTSBURGH, NY
12903 - PLATTSBURGH, NY
68048 - PLATTSMOUTH, NE
71362 - PLAUCHEVILLE, LA
90293 - PLAYA DEL REY, CA
90296 - PLAYA DEL REY, CA
88009 - PLAYAS, NM
58771 - PLAZA, ND
43772 - PLEASANT CITY, OH
68423 - PLEASANT DALE, NE
27313 - PLEASANT GARDEN, NC
35127 - PLEASANT GROVE, AL
72567 - PLEASANT GROVE, AR
95668 - PLEASANT GROVE, CA
38657 - PLEASANT GROVE, MS
84062 - PLEASANT GROVE, UT
17246 - PLEASANT HALL, PA
94523 - PLEASANT HILL, CA
62366 - PLEASANT HILL, IL
71065 - PLEASANT HILL, LA
64080 - PLEASANT HILL, MO
27866 - PLEASANT HILL, NC
45359 - PLEASANT HILL, OH
97455 - PLEASANT HILL, OR
38578 - PLEASANT HILL, TN
65725 - PLEASANT HOPE, MO
46779 - PLEASANT LAKE, IN
49272 - PLEASANT LAKE, MI
46780 - PLEASANT MILLS, IN
18453 - PLEASANT MOUNT, PA
45162 - PLEASANT PLAIN, OH
72568 - PLEASANT PLAINS, AR
62677 - PLEASANT PLAINS, IL
53158 - PLEASANT PRAIRIE, WI
48069 - PLEASANT RIDGE, MI
37145 - PLEASANT SHADE, TN
15676 - PLEASANT UNITY, PA
06063 - PLEASANT VALLEY, CT
52767 - PLEASANT VALLEY, IA
12569 - PLEASANT VALLEY, NY
22848 - PLEASANT VALLEY, VA
81331 - PLEASANT VIEW, CO
37146 - PLEASANT VIEW, TN
94566 - PLEASANTON, CA
94582 - PLEASANTON, CA
94588 - PLEASANTON, CA
66075 - PLEASANTON, KS
68866 - PLEASANTON, NE
78064 - PLEASANTON, TX
50225 - PLEASANTVILLE, IA
08232 - PLEASANTVILLE, NJ
08233 - PLEASANTVILLE, NJ
00401 - PLEASANTVILLE, NY
10570 - PLEASANTVILLE, NY
10571 - PLEASANTVILLE, NY
10572 - PLEASANTVILLE, NY
43148 - PLEASANTVILLE, OH
16341 - PLEASANTVILLE, PA
37147 - PLEASANTVILLE, TN
40057 - PLEASUREVILLE, KY
77468 - PLEDGER, TX
59254 - PLENTYWOOD, MT
13675 - PLESSIS, NY
67568 - PLEVNA, KS
63464 - PLEVNA, MO
59344 - PLEVNA, MT
25158 - PLINY, WV
50573 - PLOVER, IA
54467 - PLOVER, WI
07978 - PLUCKEMIN, NJ
29845 - PLUM BRANCH, SC
54761 - PLUM CITY, WI
78952 - PLUM, TX
72127 - PLUMERVILLE, AR
83851 - PLUMMER, ID
56748 - PLUMMER, MN
41081 - PLUMMERS LANDING, KY
18949 - PLUMSTEADVILLE, PA
28664 - PLUMTREE, NC
16246 - PLUMVILLE, PA
97637 - PLUSH, OR
19462 - PLYMOUTH MEETING, PA
95669 - PLYMOUTH, CA
06782 - PLYMOUTH, CT
32768 - PLYMOUTH, FL
50464 - PLYMOUTH, IA
62367 - PLYMOUTH, IL
46563 - PLYMOUTH, IN
02360 - PLYMOUTH, MA
02361 - PLYMOUTH, MA
02362 - PLYMOUTH, MA
02363 - PLYMOUTH, MA
04969 - PLYMOUTH, ME
48170 - PLYMOUTH, MI
27962 - PLYMOUTH, NC
68424 - PLYMOUTH, NE
03264 - PLYMOUTH, NH
13832 - PLYMOUTH, NY
44865 - PLYMOUTH, OH
18651 - PLYMOUTH, PA
84330 - PLYMOUTH, UT
05056 - PLYMOUTH, VT
99346 - PLYMOUTH, WA
53073 - PLYMOUTH, WI
02367 - PLYMPTON, MA
25159 - POCA, WV
72455 - POCAHONTAS, AR
50574 - POCAHONTAS, IA
62275 - POCAHONTAS, IL
63779 - POCAHONTAS, MO
39072 - POCAHONTAS, MS
38061 - POCAHONTAS, TN
24635 - POCAHONTAS, VA
02559 - POCASSET, MA
73079 - POCASSET, OK
83201 - POCATELLO, ID
83202 - POCATELLO, ID
83204 - POCATELLO, ID
83205 - POCATELLO, ID
83206 - POCATELLO, ID
83209 - POCATELLO, ID
74902 - POCOLA, OK
21851 - POCOMOKE CITY, MD
18348 - POCONO LAKE PRESERVE, PA
18347 - POCONO LAKE, PA
18349 - POCONO MANOR, PA
18350 - POCONO PINES, PA
18346 - POCONO SUMMIT, PA
19366 - POCOPSON, PA
12140 - POESTENKILL, NY
96941 - POHNPEI, FM
95468 - POINT ARENA, CA
99927 - POINT BAKER, AK
36564 - POINT CLEAR, AL
77978 - POINT COMFORT, TX
27964 - POINT HARBOR, NC
99766 - POINT HOPE, AK
99759 - POINT LAY, AK
65726 - POINT LOOKOUT, MO
11569 - POINT LOOKOUT, NY
15474 - POINT MARION, PA
93042 - POINT MUGU NAWC, CA
21777 - POINT OF ROCKS, MD
82942 - POINT OF ROCKS, WY
08742 - POINT PLEASANT BEACH, NJ
18950 - POINT PLEASANT, PA
25550 - POINT PLEASANT, WV
94956 - POINT REYES STATION, CA
98281 - POINT ROBERTS, WA
32454 - POINT WASHINGTON, FL
75472 - POINT, TX
77364 - POINTBLANK, TX
70082 - POINTE A LA HACHE, LA
49775 - POINTE AUX PINS, MI
25437 - POINTS, WV
86042 - POLACCA, AZ
47868 - POLAND, IN
04274 - POLAND, ME
13431 - POLAND, NY
59746 - POLARIS, MT
59928 - POLEBRIDGE, MT
33868 - POLK CITY, FL
50226 - POLK CITY, IA
65727 - POLK, MO
68654 - POLK, NE
44866 - POLK, OH
16342 - POLK, PA
28135 - POLKTON, NC
28136 - POLKVILLE, NC
72456 - POLLARD, AR
95726 - POLLOCK PINES, CA
83547 - POLLOCK, ID
71467 - POLLOCK, LA
63560 - POLLOCK, MO
57648 - POLLOCK, SD
28573 - POLLOCKSVILLE, NC
75969 - POLLOK, TX
61064 - POLO, IL
64671 - POLO, MO
59860 - POLSON, MT
87828 - POLVADERA, NM
29126 - POMARIA, SC
85627 - POMERENE, AZ
50575 - POMEROY, IA
45769 - POMEROY, OH
19367 - POMEROY, PA
99347 - POMEROY, WA
40365 - POMEROYTON, KY
06259 - POMFRET CENTER, CT
06258 - POMFRET, CT
20675 - POMFRET, MD
32181 - POMONA PARK, FL
91766 - POMONA, CA
91767 - POMONA, CA
91768 - POMONA, CA
91769 - POMONA, CA
91799 - POMONA, CA
62975 - POMONA, IL
66076 - POMONA, KS
65789 - POMONA, MO
08240 - POMONA, NJ
10970 - POMONA, NY
33060 - POMPANO BEACH, FL
33061 - POMPANO BEACH, FL
33062 - POMPANO BEACH, FL
33063 - POMPANO BEACH, FL
33064 - POMPANO BEACH, FL
33065 - POMPANO BEACH, FL
33066 - POMPANO BEACH, FL
33067 - POMPANO BEACH, FL
33068 - POMPANO BEACH, FL
33069 - POMPANO BEACH, FL
33071 - POMPANO BEACH, FL
33072 - POMPANO BEACH, FL
33073 - POMPANO BEACH, FL
33074 - POMPANO BEACH, FL
33075 - POMPANO BEACH, FL
33076 - POMPANO BEACH, FL
33077 - POMPANO BEACH, FL
33093 - POMPANO BEACH, FL
33097 - POMPANO BEACH, FL
48874 - POMPEII, MI
13138 - POMPEY, NY
59064 - POMPEYS PILLAR, MT
07442 - POMPTON LAKES, NJ
07444 - POMPTON PLAINS, NJ
74601 - PONCA CITY, OK
74602 - PONCA CITY, OK
74603 - PONCA CITY, OK
74604 - PONCA CITY, OK
72670 - PONCA, AR
68770 - PONCA, NE
32455 - PONCE DE LEON, FL
65728 - PONCE DE LEON, MO
00731 - PONCE, PR
00732 - PONCE, PR
00733 - PONCE, PR
00734 - PONCE, PR
81242 - PONCHA SPRINGS, CO
70454 - PONCHATOULA, LA
73766 - POND CREEK, OK
12770 - POND EDDY, NY
25160 - POND GAP, WV
76259 - PONDER, TX
83852 - PONDERAY, ID
87044 - PONDEROSA, NM
56666 - PONEMAH, MN
46781 - PONETO, IN
56575 - PONSFORD, MN
32004 - PONTE VEDRA BEACH, FL
32082 - PONTE VEDRA BEACH, FL
61764 - PONTIAC, IL
48340 - PONTIAC, MI
48341 - PONTIAC, MI
48342 - PONTIAC, MI
48343 - PONTIAC, MI
65729 - PONTIAC, MO
38863 - PONTOTOC, MS
76869 - PONTOTOC, TX
59747 - PONY, MT
26684 - POOL, WV
42444 - POOLE, KY
31322 - POOLER, GA
20837 - POOLESVILLE, MD
76487 - POOLVILLE, TX
28308 - POPE A F B, NC
94567 - POPE VALLEY, CA
38658 - POPE, MS
50227 - POPEJOY, IA
63901 - POPLAR BLUFF, MO
63902 - POPLAR BLUFF, MO
27965 - POPLAR BRANCH, NC
72374 - POPLAR GROVE, AR
61065 - POPLAR GROVE, IL
13139 - POPLAR RIDGE, NY
59255 - POPLAR, MT
54864 - POPLAR, WI
39470 - POPLARVILLE, MS
06064 - POQUONOCK, CT
23662 - POQUOSON, VA
57772 - PORCUPINE, SD
99836 - PORT ALEXANDER, AK
16743 - PORT ALLEGANY, PA
70767 - PORT ALLEN, LA
99653 - PORT ALSWORTH, AK
98362 - PORT ANGELES, WA
98363 - PORT ANGELES, WA
78373 - PORT ARANSAS, TX
77640 - PORT ARTHUR, TX
77641 - PORT ARTHUR, TX
77642 - PORT ARTHUR, TX
77643 - PORT ARTHUR, TX
48467 - PORT AUSTIN, MI
70577 - PORT BARRE, LA
77650 - PORT BOLIVAR, TX
61275 - PORT BYRON, IL
13140 - PORT BYRON, NY
17965 - PORT CARBON, PA
33948 - PORT CHARLOTTE, FL
33949 - PORT CHARLOTTE, FL
33952 - PORT CHARLOTTE, FL
33953 - PORT CHARLOTTE, FL
33954 - PORT CHARLOTTE, FL
33980 - PORT CHARLOTTE, FL
33981 - PORT CHARLOTTE, FL
10573 - PORT CHESTER, NY
43452 - PORT CLINTON, OH
19549 - PORT CLINTON, PA
04855 - PORT CLYDE, ME
94569 - PORT COSTA, CA
13833 - PORT CRANE, NY
21904 - PORT DEPOSIT, MD
54469 - PORT EDWARDS, WI
08348 - PORT ELIZABETH, NJ
12466 - PORT EWEN, NY
98364 - PORT GAMBLE, WA
39150 - PORT GIBSON, MS
14537 - PORT GIBSON, NY
98339 - PORT HADLOCK, WA
23138 - PORT HAYWOOD, VA
99549 - PORT HEIDEN, AK
12974 - PORT HENRY, NY
48468 - PORT HOPE, MI
93043 - PORT HUENEME CBC BASE, CA
93041 - PORT HUENEME, CA
93044 - PORT HUENEME, CA
48060 - PORT HURON, MI
48061 - PORT HURON, MI
78578 - PORT ISABEL, TX
11776 - PORT JEFFERSON STATION, NY
11777 - PORT JEFFERSON, NY
45360 - PORT JEFFERSON, OH
12771 - PORT JERVIS, NY
12975 - PORT KENT, NY
77979 - PORT LAVACA, TX
13433 - PORT LEYDEN, NY
99550 - PORT LIONS, AK
98365 - PORT LUDLOW, WA
78598 - PORT MANSFIELD, TX
16870 - PORT MATILDA, PA
07758 - PORT MONMOUTH, NJ
07865 - PORT MURRAY, NJ
77651 - PORT NECHES, TX
08349 - PORT NORRIS, NJ
77982 - PORT O CONNOR, TX
98366 - PORT ORCHARD, WA
97465 - PORT ORFORD, OR
19731 - PORT PENN, DE
07064 - PORT READING, NJ
20676 - PORT REPUBLIC, MD
08241 - PORT REPUBLIC, NJ
24471 - PORT REPUBLIC, VA
34668 - PORT RICHEY, FL
34673 - PORT RICHEY, FL
40058 - PORT ROYAL, KY
17082 - PORT ROYAL, PA
29935 - PORT ROYAL, SC
22535 - PORT ROYAL, VA
32456 - PORT SAINT JOE, FL
32457 - PORT SAINT JOE, FL
34952 - PORT SAINT LUCIE, FL
34953 - PORT SAINT LUCIE, FL
34983 - PORT SAINT LUCIE, FL
34984 - PORT SAINT LUCIE, FL
34985 - PORT SAINT LUCIE, FL
34986 - PORT SAINT LUCIE, FL
34987 - PORT SAINT LUCIE, FL
34988 - PORT SAINT LUCIE, FL
34992 - PORT SALERNO, FL
48469 - PORT SANILAC, MI
70083 - PORT SULPHUR, LA
20677 - PORT TOBACCO, MD
98368 - PORT TOWNSEND, WA
17864 - PORT TREVORTON, PA
11050 - PORT WASHINGTON, NY
11051 - PORT WASHINGTON, NY
11052 - PORT WASHINGTON, NY
11053 - PORT WASHINGTON, NY
11054 - PORT WASHINGTON, NY
11055 - PORT WASHINGTON, NY
43837 - PORT WASHINGTON, OH
53074 - PORT WASHINGTON, WI
45164 - PORT WILLIAM, OH
54865 - PORT WING, WI
63373 - PORTAGE DES SIOUX, MO
46368 - PORTAGE, IN
04768 - PORTAGE, ME
49081 - PORTAGE, MI
43451 - PORTAGE, OH
15946 - PORTAGE, PA
84331 - PORTAGE, UT
53901 - PORTAGE, WI
63873 - PORTAGEVILLE, MO
14536 - PORTAGEVILLE, NY
30450 - PORTAL, GA
58772 - PORTAL, ND
88130 - PORTALES, NM
12859 - PORTER CORNERS, NY
04068 - PORTER, ME
56280 - PORTER, MN
74454 - PORTER, OK
77365 - PORTER, TX
30270 - PORTERDALE, GA
54159 - PORTERFIELD, WI
26162 - PORTERS FALLS, WV
17354 - PORTERS SIDELING, PA
16051 - PORTERSVILLE, PA
93257 - PORTERVILLE, CA
93258 - PORTERVILLE, CA
39352 - PORTERVILLE, MS
83853 - PORTHILL, ID
72457 - PORTIA, AR
67474 - PORTIS, KS
71663 - PORTLAND, AR
06480 - PORTLAND, CT
47371 - PORTLAND, IN
04100 - PORTLAND, ME
04101 - PORTLAND, ME
04102 - PORTLAND, ME
04103 - PORTLAND, ME
04104 - PORTLAND, ME
04109 - PORTLAND, ME
04112 - PORTLAND, ME
04122 - PORTLAND, ME
04123 - PORTLAND, ME
04124 - PORTLAND, ME
48875 - PORTLAND, MI
65067 - PORTLAND, MO
58274 - PORTLAND, ND
14769 - PORTLAND, NY
45770 - PORTLAND, OH
97200 - PORTLAND, OR
97201 - PORTLAND, OR
97202 - PORTLAND, OR
97203 - PORTLAND, OR
97204 - PORTLAND, OR
97205 - PORTLAND, OR
97206 - PORTLAND, OR
97207 - PORTLAND, OR
97208 - PORTLAND, OR
97209 - PORTLAND, OR
97210 - PORTLAND, OR
97211 - PORTLAND, OR
97212 - PORTLAND, OR
97213 - PORTLAND, OR
97214 - PORTLAND, OR
97215 - PORTLAND, OR
97216 - PORTLAND, OR
97217 - PORTLAND, OR
97218 - PORTLAND, OR
97219 - PORTLAND, OR
97220 - PORTLAND, OR
97221 - PORTLAND, OR
97222 - PORTLAND, OR
97223 - PORTLAND, OR
97224 - PORTLAND, OR
97225 - PORTLAND, OR
97227 - PORTLAND, OR
97228 - PORTLAND, OR
97229 - PORTLAND, OR
97230 - PORTLAND, OR
97231 - PORTLAND, OR
97232 - PORTLAND, OR
97233 - PORTLAND, OR
97236 - PORTLAND, OR
97238 - PORTLAND, OR
97240 - PORTLAND, OR
97242 - PORTLAND, OR
97251 - PORTLAND, OR
97253 - PORTLAND, OR
97254 - PORTLAND, OR
97255 - PORTLAND, OR
97256 - PORTLAND, OR
97258 - PORTLAND, OR
97259 - PORTLAND, OR
97266 - PORTLAND, OR
97267 - PORTLAND, OR
97268 - PORTLAND, OR
97269 - PORTLAND, OR
97271 - PORTLAND, OR
97272 - PORTLAND, OR
97280 - PORTLAND, OR
97281 - PORTLAND, OR
97282 - PORTLAND, OR
97283 - PORTLAND, OR
97286 - PORTLAND, OR
97290 - PORTLAND, OR
97291 - PORTLAND, OR
97292 - PORTLAND, OR
97293 - PORTLAND, OR
97294 - PORTLAND, OR
97296 - PORTLAND, OR
97298 - PORTLAND, OR
97299 - PORTLAND, OR
18351 - PORTLAND, PA
37148 - PORTLAND, TN
78374 - PORTLAND, TX
13834 - PORTLANDVILLE, NY
94028 - PORTOLA VALLEY, CA
96122 - PORTOLA, CA
51565 - PORTSMOUTH, IA
03801 - PORTSMOUTH, NH
03802 - PORTSMOUTH, NH
03803 - PORTSMOUTH, NH
03804 - PORTSMOUTH, NH
45662 - PORTSMOUTH, OH
02871 - PORTSMOUTH, RI
23700 - PORTSMOUTH, VA
23701 - PORTSMOUTH, VA
23702 - PORTSMOUTH, VA
23703 - PORTSMOUTH, VA
23704 - PORTSMOUTH, VA
23705 - PORTSMOUTH, VA
23707 - PORTSMOUTH, VA
23708 - PORTSMOUTH, VA
23709 - PORTSMOUTH, VA
14770 - PORTVILLE, NY
74455 - PORUM, OK
60469 - POSEN, IL
49776 - POSEN, MI
93260 - POSEY, CA
47633 - POSEYVILLE, IN
54866 - POSKIN, WI
83854 - POST FALLS, ID
05058 - POST MILLS, VT
97752 - POST, OR
79356 - POST, TX
85371 - POSTON, AZ
52162 - POSTVILLE, IA
74953 - POTEAU, OK
27867 - POTECASI, NC
78065 - POTEET, TX
78147 - POTH, TX
83855 - POTLATCH, ID
61865 - POTOMAC, IL
20854 - POTOMAC, MD
20858 - POTOMAC, MD
20859 - POTOMAC, MD
63664 - POTOSI, MO
53820 - POTOSI, WI
91963 - POTRERO, CA
91990 - POTRERO, CA
91991 - POTRERO, CA
91992 - POTRERO, CA
91993 - POTRERO, CA
91994 - POTRERO, CA
91995 - POTRERO, CA
13676 - POTSDAM, NY
13699 - POTSDAM, NY
45361 - POTSDAM, OH
95469 - POTTER VALLEY, CA
66077 - POTTER, KS
69156 - POTTER, NE
54160 - POTTER, WI
16871 - POTTERSDALE, PA
65790 - POTTERSVILLE, MO
07979 - POTTERSVILLE, NJ
12860 - POTTERSVILLE, NY
48876 - POTTERVILLE, MI
38659 - POTTS CAMP, MS
17865 - POTTS GROVE, PA
75076 - POTTSBORO, TX
19464 - POTTSTOWN, PA
19465 - POTTSTOWN, PA
72858 - POTTSVILLE, AR
17901 - POTTSVILLE, PA
76565 - POTTSVILLE, TX
67123 - POTWIN, KS
72569 - POUGHKEEPSIE, AR
12600 - POUGHKEEPSIE, NY
12601 - POUGHKEEPSIE, NY
12602 - POUGHKEEPSIE, NY
12603 - POUGHKEEPSIE, NY
12570 - POUGHQUAG, NY
31781 - POULAN, GA
98370 - POULSBO, WA
05764 - POULTNEY, VT
10576 - POUND RIDGE, NY
24279 - POUND, VA
54161 - POUND, WI
24637 - POUNDING MILL, VA
92064 - POWAY, CA
